,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1723,2012-12-21,10.45,11.2,10.45,11.154,11.15,98600,0.0,1.0
1724,2012-12-20,10.36,10.45,10.36,10.45,10.45,23100,0.0,1.0
1725,2012-12-19,10.39,10.41,10.36,10.36,10.36,25600,0.0,1.0
1726,2012-12-18,10.4,10.4,10.36,10.36,10.36,900,0.0,1.0
1727,2012-12-17,10.36,10.41,10.36,10.41,10.41,400,0.0,1.0
1728,2012-12-14,10.36,10.4,10.36,10.4,10.4,23000,0.0,1.0
1729,2012-12-13,10.39,10.39,10.35,10.38,10.38,23100,0.0,1.0
1730,2012-12-12,10.35,10.39,10.35,10.39,10.39,7400,0.0,1.0
1731,2012-12-11,10.36,10.39,10.35,10.39,10.39,7300,0.0,1.0
1732,2012-12-10,10.35,10.38,10.35,10.36,10.36,91500,0.0,1.0
1733,2012-12-07,10.4,10.4006,10.4,10.4,10.4,100,0.0,1.0
1734,2012-12-06,10.36,10.36,10.36,10.36,10.36,600,0.0,1.0
1735,2012-12-05,10.3795,10.4,10.36,10.36,10.36,17200,0.0,1.0
1736,2012-12-04,10.35,10.4,10.3499,10.38,10.38,34100,0.0,1.0
1737,2012-12-03,10.4,10.4,10.35,10.35,10.35,12200,0.0,1.0
1738,2012-11-30,10.4,10.41,10.4,10.4,10.4,7900,0.0,1.0
1739,2012-11-29,10.4,10.4,10.4,10.4,10.4,4000,0.0,1.0
1740,2012-11-28,10.35,10.35,10.35,10.35,10.35,1100,0.0,1.0
1741,2012-11-27,10.46,10.48,10.25,10.4,10.4,6300,0.0,1.0
1742,2012-11-26,10.34,10.48,10.3,10.48,10.48,17100,0.0,1.0
1743,2012-11-23,10.31,10.31,10.31,10.31,10.31,0,0.0,1.0
1744,2012-11-21,10.31,10.31,10.3101,10.31,10.31,100,0.0,1.0
1745,2012-11-20,10.3,10.31,10.3,10.3,10.3,2100,0.0,1.0
1746,2012-11-19,10.38,10.4,10.38,10.4,10.4,1600,0.0,1.0
1747,2012-11-16,10.32,10.38,10.25,10.38,10.38,3600,0.0,1.0
1748,2012-11-15,10.2496,10.59,10.25,10.3,10.3,17500,0.0,1.0
1749,2012-11-14,10.51,10.5098,10.29,10.29,10.29,3800,0.0,1.0
1750,2012-11-13,10.64,10.65,10.55,10.58,10.58,52000,0.0,1.0
1751,2012-11-12,10.6,10.65,10.46,10.65,10.65,17100,0.0,1.0
1752,2012-11-09,10.68,10.7,10.524,10.7,10.7,3100,0.0,1.0
1753,2012-11-08,10.74,10.75,10.72,10.75,10.75,44000,0.0,1.0
1754,2012-11-07,10.65,10.74,10.6293,10.74,10.74,16200,0.0,1.0
1755,2012-11-06,10.63,10.75,10.595,10.65,10.65,2300,0.0,1.0
1756,2012-11-05,10.75,10.75,10.681,10.7,10.7,18200,0.0,1.0
1757,2012-11-02,10.8,10.8,10.7,10.7,10.7,20100,0.0,1.0
1758,2012-11-01,10.78,10.78,10.7097,10.75,10.75,37300,0.0,1.0
1759,2012-10-31,10.72,10.75,10.72,10.75,10.75,61100,0.0,1.0
1760,2012-10-26,10.7,10.79,10.7,10.75,10.75,84500,0.0,1.0
1761,2012-10-25,10.75,10.79,10.75,10.78,10.78,31000,0.0,1.0
1762,2012-10-24,10.71,10.79,10.71,10.72,10.72,12400,0.0,1.0
1763,2012-10-23,10.74,10.79,10.7,10.79,10.79,100300,0.0,1.0
1764,2012-10-22,10.68,10.79,10.65,10.7,10.7,69400,0.0,1.0
1765,2012-10-19,10.7,10.73,10.7,10.73,10.73,72100,0.0,1.0
1766,2012-10-18,10.7008,10.75,10.7,10.72,10.72,137000,0.0,1.0
1767,2012-10-17,10.75,10.75,10.6499,10.71,10.71,83500,0.0,1.0
1768,2012-10-16,10.75,10.751,10.7,10.701,10.7,57300,0.0,1.0
1769,2012-10-15,11.2,11.2,10.7,10.7,10.7,20300,0.0,1.0
1770,2012-10-12,10.5,11.01,10.5,11.0,11.0,1236700,0.0,1.0748
1771,2012-10-11,11.5,11.73,11.26,11.26,10.4764,4500,0.0,1.0
1772,2012-10-10,10.59,11.499,10.59,11.25,10.4671,30200,0.0,1.0
1773,2012-10-09,10.32,10.5,10.32,10.499,9.7693,2700,0.0,1.0
1774,2012-10-08,9.8623,9.8623,9.8623,9.8623,9.8623,0,0.0,1.0
1775,2012-10-05,10.6,10.6,10.6,10.6,9.8623,100,0.0,1.0
1776,2012-10-04,9.6762,9.6762,9.6762,9.6762,9.6762,0,0.0,1.0
1777,2012-10-03,10.43,10.6,10.06,10.4,9.6762,4700,0.0,1.0
1778,2012-10-02,10.0,10.0,10.0,10.0,9.3041,700,0.0,1.0
1779,2012-10-01,10.48,10.5,9.96,10.0,9.3041,9300,0.0,1.0
1780,2012-09-28,10.49,10.49,10.49,10.49,9.76,300,0.0,1.0
1781,2012-09-27,10.005,10.5,10.005,10.47,9.7413,5800,0.0,1.0
1782,2012-09-26,10.45,10.45,10.45,10.45,9.7227,300,0.0,1.0
1783,2012-09-25,10.56,10.641,10.56,10.56,9.8251,2200,0.0,1.0
1784,2012-09-24,10.183,10.2502,10.0,10.25,9.5367,2700,0.0,1.0
1785,2012-09-21,9.3041,9.3041,9.3041,9.3041,9.3041,0,0.0,1.0
1786,2012-09-20,9.3041,9.3041,9.3041,9.3041,9.3041,0,0.0,1.0
1787,2012-09-19,10.0,10.0,10.0,10.0,9.3041,5300,0.0,1.0
1788,2012-09-18,10.03,10.03,10.0,10.0,9.3041,1200,0.0,1.0
1789,2012-09-17,9.3041,9.3041,9.3041,9.3041,9.3041,0,0.0,1.0
1790,2012-09-14,9.989,10.0,9.98,10.0,9.3041,1200,0.0,1.0
1791,2012-09-13,9.8094,10.1,9.6,10.0,9.3041,3800,0.0,1.0
1792,2012-09-12,10.07,10.1,9.75,9.76,9.0808,5300,0.0,1.0
1793,2012-09-11,10.13,10.15,10.0,10.01,9.3134,11700,0.0,1.0
1794,2012-09-10,9.93,9.93,9.93,9.93,9.2389,100,0.0,1.0
1795,2012-09-07,9.85,9.95,9.5,9.95,9.2575,4500,0.0,1.0
1796,2012-09-06,9.49,9.55,9.49,9.55,8.8854,6000,0.0,1.0
1797,2012-09-05,9.17,9.2,9.17,9.2,8.5597,4600,0.0,1.0
1798,2012-09-04,8.5597,8.5597,8.5597,8.5597,8.5597,0,0.0,1.0
1799,2012-08-31,9.17,9.2,9.17,9.2,8.5597,1700,0.0,1.0
1800,2012-08-30,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1801,2012-08-29,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1802,2012-08-28,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1803,2012-08-27,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1804,2012-08-24,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1805,2012-08-23,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1806,2012-08-22,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1807,2012-08-21,8.141,8.141,8.141,8.141,8.141,0,0.0,1.0
1808,2012-08-20,8.78,8.78,8.75,8.75,8.141,400,0.0,1.0
1809,2012-08-17,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1810,2012-08-16,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1811,2012-08-15,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1812,2012-08-14,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1813,2012-08-13,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1814,2012-08-10,8.74,8.741,8.74,8.74,8.1317,5900,0.0,1.0
1815,2012-08-09,9.62,9.62,8.94,8.94,8.3178,4100,0.0,1.0
1816,2012-08-08,8.9,9.7,8.9,9.7,9.0249,2200,0.0,1.0
1817,2012-08-07,8.2806,8.2806,8.2806,8.2806,8.2806,0,0.0,1.0
1818,2012-08-06,8.71,8.9,8.71,8.9,8.2806,1700,0.0,1.0
1819,2012-08-03,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1820,2012-08-02,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1821,2012-08-01,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1822,2012-07-31,8.1317,8.1317,8.1317,8.1317,8.1317,0,0.0,1.0
1823,2012-07-30,8.7398,8.74,8.74,8.74,8.1317,200,0.0,1.0
1824,2012-07-27,8.0945,8.0945,8.0945,8.0945,8.0945,0,0.0,1.0
1825,2012-07-26,8.0945,8.0945,8.0945,8.0945,8.0945,0,0.0,1.0
1826,2012-07-25,8.7,8.7,8.7,8.7,8.0945,100,0.0,1.0
1827,2012-07-24,8.71,8.71,8.71,8.71,8.1038,100,0.0,1.0
1828,2012-07-23,8.7106,8.71,8.71,8.71,8.1038,100,0.0,1.0
1829,2012-07-20,9.01,9.03,9.01,9.03,8.4016,500,0.0,1.0
1830,2012-07-19,9.03,9.03,8.49,8.54,7.9457,700,0.0,1.0
1831,2012-07-18,7.8805,7.8805,7.8805,7.8805,7.8805,0,0.0,1.0
1832,2012-07-17,8.47,8.47,8.47,8.47,7.8805,200,0.0,1.0
1833,2012-07-16,8.25,8.5,8.25,8.5,7.9084,1900,0.0,1.0
1834,2012-07-13,8.06,8.25,8.06,8.25,7.6758,2100,0.0,1.0
1835,2012-07-12,8.012,8.012,8.012,8.012,7.4525,100,0.0,1.0
1836,2012-07-11,8.25,8.25,8.2498,8.25,7.6758,300,0.0,1.0
1837,2012-07-10,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
1838,2012-07-09,8.25,8.25,8.249,8.249,7.6758,1000,0.0,1.0
1839,2012-07-06,7.9084,7.9084,7.9084,7.9084,7.9084,0,0.0,1.0
1840,2012-07-05,7.9084,7.9084,7.9084,7.9084,7.9084,0,0.0,1.0
1841,2012-07-03,7.9084,7.9084,7.9084,7.9084,7.9084,0,0.0,1.0
1842,2012-07-02,8.5,8.5,8.5,8.5,7.9084,400,0.0,1.0
1843,2012-06-29,8.3,8.5,8.3,8.5,7.9084,1500,0.0,1.0
1844,2012-06-28,7.8712,7.8712,7.8712,7.8712,7.8712,0,0.0,1.0
1845,2012-06-27,7.8712,7.8712,7.8712,7.8712,7.8712,0,0.0,1.0
1846,2012-06-26,8.49,8.49,8.455,8.455,7.8712,300,0.0,1.0
1847,2012-06-25,8.5,8.5,8.5,8.5,7.9084,400,0.0,1.0
1848,2012-06-22,8.2,8.2295,8.17,8.2,7.6293,10700,0.0,1.0
1849,2012-06-21,8.2,8.2,8.2,8.2,7.6293,4200,0.0,1.0
1850,2012-06-20,8.015,8.015,8.015,8.015,7.4619,100,0.0,1.0
1851,2012-06-19,7.91,8.4,7.91,8.1,7.5363,2600,0.0,1.0
1852,2012-06-18,7.3502,7.3502,7.3502,7.3502,7.3502,0,0.0,1.0
1853,2012-06-15,7.9,7.9,7.9,7.9,7.3502,2200,0.0,1.0
1854,2012-06-14,7.3502,7.3502,7.3502,7.3502,7.3502,0,0.0,1.0
1855,2012-06-13,7.9,7.9,7.9,7.9,7.3502,2200,0.0,1.0
1856,2012-06-12,7.91,7.91,7.91,7.91,7.3595,1200,0.0,1.0
1857,2012-06-11,7.3688,7.3688,7.3688,7.3688,7.3688,0,0.0,1.0
1858,2012-06-08,7.3688,7.3688,7.3688,7.3688,7.3688,0,0.0,1.0
1859,2012-06-07,7.3688,7.3688,7.3688,7.3688,7.3688,0,0.0,1.0
1860,2012-06-06,7.92,7.92,7.92,7.92,7.3688,100,0.0,1.0
1861,2012-06-05,7.76,7.76,7.76,7.76,7.2199,200,0.0,1.0
1862,2012-06-04,8.05,8.05,8.0,8.0,7.4432,6600,0.0,1.0
1863,2012-06-01,8.0,8.0,8.0,8.0,7.4432,300,0.0,1.0
1864,2012-05-31,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
1865,2012-05-30,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
1866,2012-05-29,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
1867,2012-05-25,8.0,8.0,8.0,8.0,7.4432,100,0.0,1.0
1868,2012-05-24,8.01,8.01,7.98,7.98,7.4246,200,0.0,1.0
1869,2012-05-23,7.96,7.96,7.95,7.95,7.3967,2400,0.0,1.0
1870,2012-05-22,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
1871,2012-05-21,8.25,8.25,8.25,8.25,7.6758,800,0.0,1.0
1872,2012-05-18,8.25,8.43,8.25,8.43,7.8433,600,0.0,1.0
1873,2012-05-17,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
1874,2012-05-16,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
1875,2012-05-15,8.25,8.25,8.25,8.25,7.6758,2100,0.0,1.0
1876,2012-05-14,7.6572,7.6572,7.6572,7.6572,7.6572,0,0.0,1.0
1877,2012-05-11,8.2501,8.25,8.23,8.23,7.6572,3100,0.0,1.0
1878,2012-05-10,7.8712,7.8712,7.8712,7.8712,7.8712,0,0.0,1.0
1879,2012-05-09,7.8712,7.8712,7.8712,7.8712,7.8712,0,0.0,1.0
1880,2012-05-08,7.8712,7.8712,7.8712,7.8712,7.8712,0,0.0,1.0
1881,2012-05-07,7.8712,7.8712,7.8712,7.8712,7.8712,0,0.0,1.0
1882,2012-05-04,8.46,8.46,8.46,8.46,7.8712,300,0.0,1.0
1883,2012-05-03,8.5,8.5,8.5,8.5,7.9084,4200,0.0,1.0
1884,2012-05-02,8.97,8.97,8.97,8.97,8.3457,100,0.0,1.0
1885,2012-05-01,9.0,9.0,9.0,9.0,8.3737,100,0.0,1.0
1886,2012-04-30,7.8991,7.8991,7.8991,7.8991,7.8991,0,0.0,1.0
1887,2012-04-27,8.49,8.49,8.49,8.49,7.8991,400,0.0,1.0
1888,2012-04-26,8.7,8.6995,8.36,8.56,7.9643,3000,0.0,1.0
1889,2012-04-25,7.8,8.66,7.8,8.66,8.0573,5800,0.0,1.0
1890,2012-04-24,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1891,2012-04-23,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1892,2012-04-20,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1893,2012-04-19,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1894,2012-04-18,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1895,2012-04-17,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1896,2012-04-16,7.8,7.8,7.8,7.8,7.2572,1000,0.0,1.0
1897,2012-04-13,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1898,2012-04-12,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1899,2012-04-11,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1900,2012-04-10,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1901,2012-04-09,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1902,2012-04-05,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1903,2012-04-04,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1904,2012-04-03,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1905,2012-04-02,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1906,2012-03-30,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1907,2012-03-29,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1908,2012-03-28,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1909,2012-03-27,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1910,2012-03-26,7.8,7.7991,7.8,7.8,7.2572,200,0.0,1.0
1911,2012-03-23,7.2106,7.2106,7.2106,7.2106,7.2106,0,0.0,1.0
1912,2012-03-22,7.2106,7.2106,7.2106,7.2106,7.2106,0,0.0,1.0
1913,2012-03-21,7.2106,7.2106,7.2106,7.2106,7.2106,0,0.0,1.0
1914,2012-03-20,7.75,7.75,7.6,7.75,7.2106,7900,0.0,1.0
1915,2012-03-19,7.55,7.75,7.5497,7.75,7.2106,600,0.0,1.0
1916,2012-03-16,7.59,7.67,7.59,7.67,7.1362,600,0.0,1.0
1917,2012-03-15,7.1641,7.1641,7.1641,7.1641,7.1641,0,0.0,1.0
1918,2012-03-14,7.1641,7.1641,7.1641,7.1641,7.1641,0,0.0,1.0
1919,2012-03-13,7.1641,7.1641,7.1641,7.1641,7.1641,0,0.0,1.0
1920,2012-03-12,7.1641,7.1641,7.1641,7.1641,7.1641,0,0.0,1.0
1921,2012-03-09,7.1641,7.1641,7.1641,7.1641,7.1641,0,0.0,1.0
1922,2012-03-08,7.55,7.75,7.55,7.7,7.1641,7300,0.0,1.0
1923,2012-03-07,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1924,2012-03-06,7.79,7.8,7.79,7.8,7.2572,1200,0.0,1.0
1925,2012-03-05,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1926,2012-03-02,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1927,2012-03-01,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1928,2012-02-29,7.8,7.8,7.8,7.8,7.2572,200,0.0,1.0
1929,2012-02-28,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1930,2012-02-27,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1931,2012-02-24,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1932,2012-02-23,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1933,2012-02-22,7.8,7.8,7.8,7.8,7.2572,2100,0.0,1.0
1934,2012-02-21,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1935,2012-02-17,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1936,2012-02-16,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1937,2012-02-15,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1938,2012-02-14,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1939,2012-02-13,7.2572,7.2572,7.2572,7.2572,7.2572,0,0.0,1.0
1940,2012-02-10,7.7,8.16,7.7,7.8,7.2572,3300,0.0,1.0
1941,2012-02-09,7.52,7.64,7.52,7.53,7.006,300,0.0,1.0
1942,2012-02-08,7.79,8.4,7.79,8.4,7.8154,200,0.0,1.0
1943,2012-02-07,7.79,8.93,7.79,8.46,7.8712,8200,0.0,1.0
1944,2012-02-06,7.0711,7.0711,7.0711,7.0711,7.0711,0,0.0,1.0
1945,2012-02-03,7.0711,7.0711,7.0711,7.0711,7.0711,0,0.0,1.0
1946,2012-02-02,7.55,7.6,7.55,7.6,7.0711,1200,0.0,1.0
1947,2012-02-01,7.6,7.6,7.53,7.54,7.0153,1600,0.0,1.0
1948,2012-01-31,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
1949,2012-01-30,7.5,7.5,7.5,7.5,6.978,3300,0.0,1.0
1950,2012-01-27,7.52,7.7,7.5,7.7,7.1641,4700,0.0,1.0
1951,2012-01-26,6.9873,6.9873,6.9873,6.9873,6.9873,0,0.0,1.0
1952,2012-01-25,6.9873,6.9873,6.9873,6.9873,6.9873,0,0.0,1.0
1953,2012-01-24,6.9873,6.9873,6.9873,6.9873,6.9873,0,0.0,1.0
1954,2012-01-23,7.3001,7.52,7.3,7.51,6.9873,4500,0.0,1.0
1955,2012-01-20,7.3,7.3,7.3,7.3,6.792,400,0.0,1.0
1956,2012-01-19,7.3,7.39,7.3,7.39,6.8757,217600,0.0,1.0
1957,2012-01-18,6.86,7.45,6.86,7.22,6.7175,16200,0.0,1.0
1958,2012-01-17,5.7964,5.7964,5.7964,5.7964,5.7964,0,0.0,1.0
1959,2012-01-13,5.7964,5.7964,5.7964,5.7964,5.7964,0,0.0,1.0
1960,2012-01-12,5.7964,5.7964,5.7964,5.7964,5.7964,0,0.0,1.0
1961,2012-01-11,6.12,6.3,6.12,6.23,5.7964,500,0.0,1.0
1962,2012-01-10,5.815,5.815,5.815,5.815,5.815,0,0.0,1.0
1963,2012-01-09,5.95,6.25,5.95,6.25,5.815,200,0.0,1.0
1964,2012-01-06,6.22,6.22,5.94,5.94,5.5266,200,0.0,1.0
1965,2012-01-05,5.4894,5.4894,5.4894,5.4894,5.4894,0,0.0,1.0
1966,2012-01-04,5.4894,5.4894,5.4894,5.4894,5.4894,0,0.0,1.0
1967,2012-01-03,6.31,6.41,5.9,5.9,5.4894,4000,0.0,1.0
1968,2011-12-30,5.77,6.098,5.77,5.9,5.4894,3100,0.0,1.0
1969,2011-12-29,5.9,6.0,5.9,6.0,5.5824,700,0.0,1.0
1970,2011-12-28,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1971,2011-12-27,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1972,2011-12-23,6.0,6.0,6.0,6.0,5.5824,1500,0.0,1.0
1973,2011-12-22,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1974,2011-12-21,5.98,6.0,5.98,6.0,5.5824,2700,0.0,1.0
1975,2011-12-20,5.89,6.0,5.89,6.0,5.5824,900,0.0,1.0
1976,2011-12-19,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1977,2011-12-16,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1978,2011-12-15,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1979,2011-12-14,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1980,2011-12-13,6.0,6.0,6.0,6.0,5.5824,200,0.0,1.0
1981,2011-12-12,5.5824,5.5824,5.5824,5.5824,5.5824,0,0.0,1.0
1982,2011-12-09,6.0,6.03,6.0,6.0,5.5824,900,0.0,1.0
1983,2011-12-08,5.6569,5.6569,5.6569,5.6569,5.6569,0,0.0,1.0
1984,2011-12-07,5.6569,5.6569,5.6569,5.6569,5.6569,0,0.0,1.0
1985,2011-12-06,5.9,6.08,5.9,6.08,5.6569,1000,0.0,1.0
1986,2011-12-05,5.9,5.9,5.9,5.9,5.4894,2700,0.0,1.0
1987,2011-12-02,5.4894,5.4894,5.4894,5.4894,5.4894,0,0.0,1.0
1988,2011-12-01,5.4894,5.4894,5.4894,5.4894,5.4894,0,0.0,1.0
1989,2011-11-30,5.75,5.9,5.75,5.9,5.4894,600,0.0,1.0
1990,2011-11-29,5.75,5.75,5.7498,5.75,5.3498,200,0.0,1.0
1991,2011-11-28,5.8,5.9,5.8,5.9,5.4894,1500,0.0,1.0
1992,2011-11-25,5.3498,5.3498,5.3498,5.3498,5.3498,0,0.0,1.0
1993,2011-11-23,5.75,5.75,5.75,5.75,5.3498,2100,0.0,1.0
1994,2011-11-22,5.7999,5.8,5.75,5.8,5.3964,700,0.0,1.0
1995,2011-11-21,5.9,5.8997,5.8,5.8,5.3964,4000,0.0,1.0
1996,2011-11-18,5.88,5.9,5.85,5.85,5.4429,1700,0.0,1.0
1997,2011-11-17,5.7097,5.85,5.7,5.85,5.4429,17700,0.0,1.0
1998,2011-11-16,5.4987,5.4987,5.4987,5.4987,5.4987,0,0.0,1.0
1999,2011-11-15,5.9103,5.91,5.91,5.91,5.4987,100,0.0,1.0
2000,2011-11-14,6.5694,6.57,6.21,6.38,5.936,2900,0.0,1.0
2001,2011-11-11,5.2103,5.2103,5.2103,5.2103,5.2103,0,0.0,1.0
2002,2011-11-10,5.2103,5.2103,5.2103,5.2103,5.2103,0,0.0,1.0
2003,2011-11-09,5.2103,5.2103,5.2103,5.2103,5.2103,0,0.0,1.0
2004,2011-11-08,5.6,5.6005,5.6,5.6,5.2103,100,0.0,1.0
2005,2011-11-07,5.55,5.65,5.55,5.6,5.2103,30400,0.0,1.0
2006,2011-11-04,5.3498,5.3498,5.3498,5.3498,5.3498,0,0.0,1.0
2007,2011-11-03,5.3498,5.3498,5.3498,5.3498,5.3498,0,0.0,1.0
2008,2011-11-02,5.75,5.7495,5.75,5.75,5.3498,100,0.0,1.0
2009,2011-11-01,5.722,5.722,5.722,5.722,5.722,0,0.0,1.0
2010,2011-10-31,5.722,5.722,5.722,5.722,5.722,0,0.0,1.0
2011,2011-10-28,6.15,6.15,6.15,6.15,5.722,100,0.0,1.0
2012,2011-10-27,6.15,6.15,6.15,6.15,5.722,100,0.0,1.0
2013,2011-10-26,6.05,6.068,6.05,6.068,5.6476,300,0.0,1.0
2014,2011-10-25,6.1035,6.1035,6.1035,6.1035,6.1035,0,0.0,1.0
2015,2011-10-24,6.1035,6.1035,6.1035,6.1035,6.1035,0,0.0,1.0
2016,2011-10-21,5.51,6.561,5.51,6.561,6.1035,500,0.0,1.0
2017,2011-10-20,6.03,6.03,6.0,6.0,5.5824,200,0.0,1.0
2018,2011-10-19,5.51,6.06,5.51,6.05,5.629,2600,0.0,1.0
2019,2011-10-18,5.815,5.815,5.815,5.815,5.815,0,0.0,1.0
2020,2011-10-17,5.815,5.815,5.815,5.815,5.815,0,0.0,1.0
2021,2011-10-14,5.815,5.815,5.815,5.815,5.815,0,0.0,1.0
2022,2011-10-13,5.815,5.815,5.815,5.815,5.815,0,0.0,1.0
2023,2011-10-12,6.22,6.25,6.2,6.25,5.815,600,0.0,1.0
2024,2011-10-11,6.25,6.25,6.25,6.25,5.815,100,0.0,1.0
2025,2011-10-10,5.9453,5.9453,5.9453,5.9453,5.9453,0,0.0,1.0
2026,2011-10-07,5.9453,5.9453,5.9453,5.9453,5.9453,0,0.0,1.0
2027,2011-10-06,5.9453,5.9453,5.9453,5.9453,5.9453,0,0.0,1.0
2028,2011-10-05,5.9453,5.9453,5.9453,5.9453,5.9453,0,0.0,1.0
2029,2011-10-04,6.25,6.39,6.25,6.39,5.9453,600,0.0,1.0
2030,2011-10-03,6.5493,6.57,6.25,6.57,6.1128,1100,0.0,1.0
2031,2011-09-30,6.55,6.6,6.55,6.6,6.1407,300,0.0,1.0
2032,2011-09-29,6.2151,6.2151,6.2151,6.2151,6.2151,0,0.0,1.0
2033,2011-09-28,6.2151,6.2151,6.2151,6.2151,6.2151,0,0.0,1.0
2034,2011-09-27,6.2151,6.2151,6.2151,6.2151,6.2151,0,0.0,1.0
2035,2011-09-26,6.2151,6.2151,6.2151,6.2151,6.2151,0,0.0,1.0
2036,2011-09-23,6.68,6.6803,6.68,6.68,6.2151,100,0.0,1.0
2037,2011-09-22,6.93,6.93,6.93,6.93,6.4477,100,0.0,1.0
2038,2011-09-21,6.0755,6.0755,6.0755,6.0755,6.0755,0,0.0,1.0
2039,2011-09-20,6.5309,6.53,6.53,6.53,6.0755,400,0.0,1.0
2040,2011-09-19,6.7,6.6992,6.7,6.7,6.2337,300,0.0,1.0
2041,2011-09-16,6.7399,6.74,6.74,6.74,6.2709,500,0.0,1.0
2042,2011-09-15,6.5498,6.55,6.55,6.55,6.0942,400,0.0,1.0
2043,2011-09-14,6.65,6.65,6.55,6.55,6.0942,6600,0.0,1.0
2044,2011-09-13,6.1965,6.1965,6.1965,6.1965,6.1965,0,0.0,1.0
2045,2011-09-12,6.6,6.8003,6.3,6.66,6.1965,700,0.0,1.0
2046,2011-09-09,6.0755,6.0755,6.0755,6.0755,6.0755,0,0.0,1.0
2047,2011-09-08,6.76,6.76,6.53,6.53,6.0755,2000,0.0,1.0
2048,2011-09-07,6.85,6.85,6.85,6.85,6.3733,200,0.0,1.0
