open,high,low,close,volume,adjclose
0.550000011920929,0.5899999737739563,0.550000011920929,0.550000011920929,90800,0.550000011920929
0.5600000023841858,0.6000000238418579,0.550000011920929,0.550000011920929,89700,0.550000011920929
0.550000011920929,0.6000000238418579,0.5400000214576721,0.5600000023841858,22700,0.5600000023841858
0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5699999928474426,112400,0.5699999928474426
0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,13300,0.550000011920929
0.5099999904632568,0.6000000238418579,0.4300000071525574,0.5699999928474426,103100,0.5699999928474426
0.5299999713897705,0.6499999761581421,0.5299999713897705,0.6000000238418579,28300,0.6000000238418579
0.6000000238418579,0.6800000071525574,0.5799999833106995,0.6200000047683716,32600,0.6200000047683716
0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6499999761581421,34700,0.6499999761581421
0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6499999761581421,51200,0.6499999761581421
0.550000011920929,0.699999988079071,0.550000011920929,0.6100000143051147,43100,0.6100000143051147
0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5699999928474426,28300,0.5699999928474426
0.5199999809265137,0.6100000143051147,0.5199999809265137,0.6000000238418579,70300,0.6000000238418579
0.6200000047683716,0.6499999761581421,0.550000011920929,0.6299999952316284,36200,0.6299999952316284
0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,49000,0.6499999761581421
0.6200000047683716,0.699999988079071,0.6200000047683716,0.6200000047683716,27900,0.6200000047683716
0.5799999833106995,0.6399999856948853,0.550000011920929,0.6200000047683716,48000,0.6200000047683716
0.6000000238418579,0.6499999761581421,0.5099999904632568,0.6499999761581421,82600,0.6499999761581421
0.6000000238418579,0.6100000143051147,0.5400000214576721,0.5799999833106995,121000,0.5799999833106995
0.6200000047683716,0.6499999761581421,0.5899999737739563,0.5899999737739563,80900,0.5899999737739563
0.6100000143051147,0.699999988079071,0.550000011920929,0.6200000047683716,127500,0.6200000047683716
0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6499999761581421,50100,0.6499999761581421
0.6800000071525574,0.699999988079071,0.6000000238418579,0.6000000238418579,57300,0.6000000238418579
0.7400000095367432,0.75,0.6700000166893005,0.699999988079071,72900,0.699999988079071
0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,80300,0.7599999904632568
0.8100000023841858,0.8100000023841858,0.5299999713897705,0.7799999713897705,131800,0.7799999713897705
0.7900000214576721,0.8000000119209291,0.7900000214576721,0.7900000214576721,85900,0.7900000214576721
0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8000000119209291,74800,0.8000000119209291
0.75,0.8500000238418579,0.7300000190734863,0.8500000238418579,107400,0.8500000238418579
0.7699999809265137,0.7799999713897705,0.7300000190734863,0.75,91300,0.75
0.8000000119209291,0.8500000238418579,0.7799999713897705,0.7900000214576721,39200,0.7900000214576721
0.8000000119209291,0.9499999880790708,0.8000000119209291,0.8500000238418579,31700,0.8500000238418579
0.8199999928474426,0.9800000190734864,0.7300000190734863,0.9200000166893004,37200,0.9200000166893004
0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8299999833106995,28400,0.8299999833106995
0.8899999856948853,0.9499999880790708,0.8199999928474426,0.8199999928474426,30800,0.8199999928474426
0.9399999976158142,0.9499999880790708,0.8899999856948853,0.8899999856948853,12100,0.8899999856948853
0.9499999880790708,0.9900000095367432,0.8999999761581421,0.9399999976158142,14100,0.9399999976158142
0.9499999880790708,0.9499999880790708,0.9399999976158142,0.9499999880790708,7200,0.9499999880790708
1.0199999809265137,1.0199999809265137,0.9499999880790708,1.0,7300,1.0
0.9700000286102296,1.1399999856948853,0.9499999880790708,1.0199999809265137,21600,1.0199999809265137
0.8799999952316284,1.0,0.8799999952316284,1.0,35200,1.0
0.8799999952316284,1.0900000333786009,0.8799999952316284,0.9200000166893004,17600,0.9200000166893004
1.0499999523162842,1.100000023841858,0.9499999880790708,1.0499999523162842,28400,1.0499999523162842
1.0599999427795408,1.0700000524520874,1.0599999427795408,1.0700000524520874,11700,1.0700000524520874
1.0,1.2000000476837158,1.0,1.2000000476837158,26700,1.2000000476837158
0.8199999928474426,1.0,0.8199999928474426,0.9700000286102296,49700,0.9700000286102296
1.3200000524520874,1.350000023841858,0.699999988079071,0.9499999880790708,332800,0.9499999880790708
1.3700000047683716,1.5299999713897705,1.3200000524520874,1.399999976158142,16500,1.399999976158142
1.3200000524520874,1.4500000476837158,1.25,1.4500000476837158,16400,1.4500000476837158
1.399999976158142,1.4500000476837158,1.2799999713897705,1.2999999523162842,40400,1.2999999523162842
1.25,1.5299999713897705,1.25,1.4800000190734863,29100,1.4800000190734863
1.1699999570846558,1.1799999475479126,1.0499999523162842,1.1799999475479126,19100,1.1799999475479126
1.1599999666213991,1.1799999475479126,1.1399999856948853,1.1399999856948853,8000,1.1399999856948853
1.2100000381469729,1.2100000381469729,1.1599999666213991,1.1599999666213991,36300,1.1599999666213991
1.25,1.25,1.1799999475479126,1.2100000381469729,20200,1.2100000381469729
1.2100000381469729,1.2899999618530271,1.2100000381469729,1.25,123600,1.25
1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2100000381469729,1800,1.2100000381469729
1.2100000381469729,1.2300000190734863,1.2100000381469729,1.2300000190734863,35200,1.2300000190734863
1.25,1.2599999904632568,1.2100000381469729,1.2100000381469729,37200,1.2100000381469729
1.2599999904632568,1.3200000524520874,1.1599999666213991,1.2100000381469729,110100,1.2100000381469729
1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,16800,1.2599999904632568
1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,14500,1.2999999523162842
1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,19000,1.3300000429153442
1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2699999809265137,14300,1.2699999809265137
1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2999999523162842,36200,1.2999999523162842
1.2200000286102295,1.25,1.2200000286102295,1.25,2000,1.25
1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,12200,1.2799999713897705
1.25,1.3899999856948853,1.25,1.2999999523162842,25500,1.2999999523162842
1.1399999856948853,1.2999999523162842,1.1399999856948853,1.2999999523162842,3600,1.2999999523162842
1.3400000333786009,1.3400000333786009,1.3200000524520874,1.3200000524520874,3700,1.3200000524520874
1.1399999856948853,1.350000023841858,1.1399999856948853,1.350000023841858,19200,1.350000023841858
1.3400000333786009,1.350000023841858,1.2899999618530271,1.3300000429153442,46200,1.3300000429153442
1.2899999618530271,1.350000023841858,1.2899999618530271,1.350000023841858,7200,1.350000023841858
1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,3400,1.3200000524520874
1.3600000143051147,1.3600000143051147,1.309999942779541,1.3200000524520874,7400,1.3200000524520874
1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,9600,1.3200000524520874
1.3300000429153442,1.399999976158142,1.3200000524520874,1.399999976158142,6600,1.399999976158142
1.2300000190734863,1.3300000429153442,1.2300000190734863,1.2999999523162842,11400,1.2999999523162842
1.2300000190734863,1.2999999523162842,1.2100000381469729,1.2799999713897705,7200,1.2799999713897705
1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2000000476837158,38600,1.2000000476837158
1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1699999570846558,6600,1.1699999570846558
1.1699999570846558,1.190000057220459,1.1399999856948853,1.1699999570846558,13400,1.1699999570846558
1.0399999618530271,1.2999999523162842,1.0099999904632568,1.190000057220459,45700,1.190000057220459
1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0499999523162842,31900,1.0499999523162842
1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0700000524520874,8100,1.0700000524520874
1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,11200,1.0199999809265137
1.0700000524520874,1.100000023841858,1.0700000524520874,1.0700000524520874,20900,1.0700000524520874
1.1200000047683716,1.149999976158142,1.0099999904632568,1.0700000524520874,474500,1.0700000524520874
1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,33300,1.1399999856948853
1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,35600,1.1399999856948853
1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,6600,1.1399999856948853
1.0800000429153442,1.1599999666213991,1.0800000429153442,1.149999976158142,17300,1.149999976158142
1.0800000429153442,1.1799999475479126,1.0800000429153442,1.149999976158142,19700,1.149999976158142
1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,22700,1.1799999475479126
1.1200000047683716,1.1699999570846558,1.0199999809265137,1.1699999570846558,127700,1.1699999570846558
1.149999976158142,1.149999976158142,1.0599999427795408,1.100000023841858,24100,1.100000023841858
1.2899999618530271,1.2899999618530271,1.149999976158142,1.149999976158142,282900,1.149999976158142
1.3600000143051147,1.3600000143051147,1.2899999618530271,1.2899999618530271,5300,1.2899999618530271
1.2899999618530271,1.309999942779541,1.2899999618530271,1.2899999618530271,1900,1.2899999618530271
1.25,1.309999942779541,1.25,1.2999999523162842,4000,1.2999999523162842
1.4500000476837158,1.4900000095367432,1.2300000190734863,1.2300000190734863,7500,1.2300000190734863
1.2999999523162842,1.3700000047683716,1.2200000286102295,1.2999999523162842,15900,1.2999999523162842
1.2200000286102295,1.3799999952316284,1.2200000286102295,1.350000023841858,17100,1.350000023841858
1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,109900,1.3799999952316284
1.3700000047683716,1.3799999952316284,1.2200000286102295,1.3799999952316284,21600,1.3799999952316284
1.350000023841858,1.399999976158142,1.350000023841858,1.3700000047683716,11700,1.3700000047683716
1.25,1.350000023841858,1.25,1.350000023841858,19900,1.350000023841858
1.2999999523162842,1.399999976158142,1.25,1.2999999523162842,13700,1.2999999523162842
1.2799999713897705,1.350000023841858,1.2799999713897705,1.2999999523162842,30100,1.2999999523162842
1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2899999618530271,7800,1.2899999618530271
1.2899999618530271,1.3600000143051147,1.2799999713897705,1.2899999618530271,34900,1.2899999618530271
1.399999976158142,1.399999976158142,1.3400000333786009,1.399999976158142,15700,1.399999976158142
1.25,1.4500000476837158,1.25,1.4099999666213991,23400,1.4099999666213991
1.3200000524520874,1.4700000286102295,1.2599999904632568,1.4600000381469729,32500,1.4600000381469729
1.25,1.3200000524520874,1.25,1.3200000524520874,7000,1.3200000524520874
1.2999999523162842,1.3799999952316284,1.2899999618530271,1.2899999618530271,11800,1.2899999618530271
1.2999999523162842,1.309999942779541,1.2899999618530271,1.2999999523162842,5900,1.2999999523162842
1.399999976158142,1.399999976158142,1.2799999713897705,1.2899999618530271,35800,1.2899999618530271
1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,38200,1.399999976158142
1.440000057220459,1.4700000286102295,1.399999976158142,1.4299999475479126,8500,1.4299999475479126
1.4099999666213991,1.4700000286102295,1.399999976158142,1.440000057220459,12200,1.440000057220459
1.5099999904632568,1.5099999904632568,1.4099999666213991,1.4299999475479126,79400,1.4299999475479126
1.5,1.5800000429153442,1.5,1.5499999523162842,14500,1.5499999523162842
1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,21700,1.5499999523162842
1.5399999618530271,1.5399999618530271,1.5,1.5199999809265137,6800,1.5199999809265137
1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,14200,1.5199999809265137
1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,13800,1.559999942779541
1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,3900,1.5800000429153442
1.5700000524520874,1.5900000333786009,1.5499999523162842,1.5499999523162842,12500,1.5499999523162842
1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,10200,1.5499999523162842
1.5,1.5499999523162842,1.5,1.5499999523162842,75700,1.5499999523162842
1.6100000143051147,1.6100000143051147,1.5,1.5099999904632568,35300,1.5099999904632568
1.5099999904632568,1.6699999570846558,1.5099999904632568,1.6000000238418581,75600,1.6000000238418581
1.6699999570846558,1.6699999570846558,1.5499999523162842,1.5499999523162842,42400,1.5499999523162842
1.7899999618530271,1.7999999523162842,1.6499999761581419,1.6699999570846558,49900,1.6699999570846558
1.8500000238418581,1.8600000143051147,1.75,1.75,30400,1.75
1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,4000,1.8600000143051147
1.8500000238418581,1.8500000238418581,1.8500000238418581,1.8500000238418581,2900,1.8500000238418581
1.8899999856948853,1.8999999761581416,1.7599999904632568,1.809999942779541,19500,1.809999942779541
1.8999999761581416,1.8999999761581416,1.8799999952316284,1.8999999761581416,7800,1.8999999761581416
1.9099999666213991,1.9099999666213991,1.8999999761581416,1.8999999761581416,2200,1.8999999761581416
1.9099999666213991,1.950000047683716,1.8799999952316284,1.8999999761581416,12000,1.8999999761581416
1.950000047683716,1.950000047683716,1.8999999761581416,1.9099999666213991,15900,1.9099999666213991
1.9800000190734863,2.0,1.8600000143051147,1.8999999761581416,23600,1.8999999761581416
1.9600000381469729,2.0,1.7599999904632568,1.950000047683716,20200,1.950000047683716
2.0,2.0199999809265137,1.950000047683716,2.0,36300,2.0
1.950000047683716,2.0,1.7699999809265137,2.0,37900,2.0
2.059999942779541,2.059999942779541,1.9299999475479128,2.0,21700,2.0
2.059999942779541,2.059999942779541,2.0,2.059999942779541,3400,2.059999942779541
1.940000057220459,2.049999952316284,1.820000052452088,2.009999990463257,13600,2.009999990463257
2.049999952316284,2.059999942779541,2.009999990463257,2.049999952316284,2900,2.049999952316284
1.8899999856948853,2.059999942779541,1.8899999856948853,2.059999942779541,19000,2.059999942779541
1.8400000333786009,1.870000004768372,1.830000042915344,1.8500000238418581,18800,1.8500000238418581
1.75,1.8500000238418581,1.6499999761581419,1.8500000238418581,19700,1.8500000238418581
1.7000000476837158,1.75,1.6799999475479126,1.75,33000,1.75
1.6100000143051147,1.6499999761581419,1.559999942779541,1.6499999761581419,12800,1.6499999761581419
1.8500000238418581,1.8500000238418581,1.6499999761581419,1.6499999761581419,14300,1.6499999761581419
1.6299999952316284,1.7699999809265137,1.6299999952316284,1.7699999809265137,85400,1.7699999809265137
1.6299999952316284,1.6799999475479126,1.6000000238418581,1.6799999475479126,4200,1.6799999475479126
1.559999942779541,1.6799999475479126,1.559999942779541,1.6299999952316284,17200,1.6299999952316284
1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,13200,1.5499999523162842
1.559999942779541,1.7000000476837158,1.559999942779541,1.7000000476837158,20400,1.7000000476837158
1.6200000047683716,1.6599999666213991,1.5099999904632568,1.6000000238418581,51700,1.6000000238418581
1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,21700,1.6200000047683716
1.7100000381469729,1.7100000381469729,1.6200000047683716,1.6200000047683716,28100,1.6200000047683716
1.690000057220459,1.7000000476837158,1.6200000047683716,1.7000000476837158,7700,1.7000000476837158
1.6299999952316284,1.7100000381469729,1.6299999952316284,1.7000000476837158,41600,1.7000000476837158
1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,12700,1.6799999475479126
1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6499999761581419,14400,1.6499999761581419
1.6499999761581419,1.690000057220459,1.4299999475479126,1.690000057220459,216900,1.690000057220459
1.8500000238418581,1.8500000238418581,1.6499999761581419,1.6499999761581419,26900,1.6499999761581419
1.8600000143051147,1.8600000143051147,1.75,1.7699999809265137,12600,1.7699999809265137
1.830000042915344,1.8899999856948853,1.820000052452088,1.8500000238418581,17300,1.8500000238418581
1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,20900,1.809999942779541
1.8500000238418581,1.8500000238418581,1.7000000476837158,1.7999999523162842,97500,1.7999999523162842
1.9099999666213991,1.950000047683716,1.8400000333786009,1.8899999856948853,15900,1.8899999856948853
1.9900000095367432,2.0,1.9099999666213991,1.919999957084656,52100,1.919999957084656
1.940000057220459,2.009999990463257,1.940000057220459,2.0,57200,2.0
1.870000004768372,1.940000057220459,1.870000004768372,1.940000057220459,71200,1.940000057220459
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.049999952316284
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.049999952316284
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.049999952316284
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.049999952316284
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.049999952316284
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.049999952316284
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,2.049999952316284
2.1400001049041752,2.1700000762939453,1.8600000143051147,2.049999952316284,1191600,2.049999952316284
2.309999942779541,2.3199999332427983,2.2300000190734863,2.259999990463257,90400,2.259999990463257
2.4100000858306885,2.509999990463257,2.2699999809265137,2.3499999046325684,105200,2.3499999046325684
2.5299999713897705,2.549999952316284,2.369999885559082,2.4300000667572017,191400,2.4300000667572017
2.5999999046325684,2.630000114440918,2.440000057220459,2.4600000381469727,128900,2.4600000381469727
2.5699999332427983,2.640000104904175,2.5,2.5699999332427983,122100,2.5699999332427983
2.359999895095825,2.6800000667572017,2.3499999046325684,2.5699999332427983,1016500,2.5699999332427983
2.309999942779541,2.440000057220459,2.309999942779541,2.380000114440918,310100,2.380000114440918
2.369999885559082,2.470000028610229,2.299999952316284,2.3299999237060547,202400,2.3299999237060547
2.3199999332427983,2.440000057220459,2.309999942779541,2.400000095367432,224400,2.400000095367432
2.4800000190734863,2.4800000190734863,2.240000009536743,2.359999895095825,517800,2.359999895095825
2.299999952316284,2.4800000190734863,2.299999952316284,2.440000057220459,225200,2.440000057220459
2.4300000667572017,2.4800000190734863,2.309999942779541,2.3299999237060547,159600,2.3299999237060547
2.240000009536743,2.4800000190734863,2.2100000381469727,2.4100000858306885,458400,2.4100000858306885
2.2300000190734863,2.3499999046325684,2.150000095367432,2.2699999809265137,115700,2.2699999809265137
2.0699999332427983,2.240000009536743,2.009999990463257,2.240000009536743,232100,2.240000009536743
2.0299999713897705,2.150000095367432,2.0299999713897705,2.049999952316284,146000,2.049999952316284
2.039999961853028,2.0999999046325684,2.0,2.039999961853028,247700,2.039999961853028
2.0299999713897705,2.1199998855590816,2.0299999713897705,2.039999961853028,62600,2.039999961853028
2.1199998855590816,2.1199998855590816,2.039999961853028,2.059999942779541,85600,2.059999942779541
2.049999952316284,2.1199998855590816,1.9900000095367432,2.1099998950958248,54400,2.1099998950958248
2.0299999713897705,2.150000095367432,1.9700000286102293,2.049999952316284,106600,2.049999952316284
1.950000047683716,2.0799999237060547,1.8999999761581416,2.049999952316284,103300,2.049999952316284
1.9800000190734863,1.9800000190734863,1.7999999523162842,1.950000047683716,181100,1.950000047683716
1.7999999523162842,1.9800000190734863,1.7300000190734863,1.9600000381469729,886300,1.9600000381469729
1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7300000190734863,410800,1.7300000190734863
1.5399999618530271,1.7000000476837158,1.5399999618530271,1.6200000047683716,342600,1.6200000047683716
1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,51900,1.5
1.4099999666213991,1.5199999809265137,1.4099999666213991,1.5,107200,1.5
1.4199999570846558,1.440000057220459,1.3899999856948853,1.440000057220459,50800,1.440000057220459
1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,102100,1.4299999475479126
1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4099999666213991,43400,1.4099999666213991
1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,109500,1.3899999856948853
1.399999976158142,1.4500000476837158,1.3899999856948853,1.4099999666213991,87700,1.4099999666213991
1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,164800,1.399999976158142
1.4099999666213991,1.4700000286102295,1.3799999952316284,1.4199999570846558,131700,1.4199999570846558
1.4099999666213991,1.4800000190734863,1.399999976158142,1.399999976158142,47900,1.399999976158142
1.4600000381469729,1.4700000286102295,1.399999976158142,1.4199999570846558,35600,1.4199999570846558
1.399999976158142,1.4800000190734863,1.350000023841858,1.4800000190734863,81500,1.4800000190734863
1.3899999856948853,1.4099999666213991,1.3899999856948853,1.4099999666213991,42700,1.4099999666213991
1.4099999666213991,1.440000057220459,1.3899999856948853,1.399999976158142,76800,1.399999976158142
1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,95300,1.4199999570846558
1.4800000190734863,1.5,1.4099999666213991,1.440000057220459,86100,1.440000057220459
1.5199999809265137,1.5900000333786009,1.4199999570846558,1.5099999904632568,237100,1.5099999904632568
1.5900000333786009,1.6000000238418581,1.5199999809265137,1.5700000524520874,38400,1.5700000524520874
1.6000000238418581,1.6100000143051147,1.5700000524520874,1.6000000238418581,79500,1.6000000238418581
1.5,1.6100000143051147,1.4900000095367432,1.6100000143051147,67200,1.6100000143051147
1.6299999952316284,1.6599999666213991,1.4900000095367432,1.5499999523162842,138200,1.5499999523162842
1.75,1.75,1.6000000238418581,1.6599999666213991,121700,1.6599999666213991
1.4199999570846558,1.75,1.4099999666213991,1.690000057220459,593500,1.690000057220459
1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4299999475479126,159200,1.4299999475479126
1.4099999666213991,1.4600000381469729,1.4099999666213991,1.4099999666213991,45900,1.4099999666213991
1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,36700,1.399999976158142
1.4099999666213991,1.4600000381469729,1.3899999856948853,1.440000057220459,200200,1.440000057220459
1.4299999475479126,1.4800000190734863,1.3899999856948853,1.4800000190734863,197800,1.4800000190734863
1.4199999570846558,1.5,1.399999976158142,1.399999976158142,97500,1.399999976158142
1.4099999666213991,1.5199999809265137,1.4099999666213991,1.4700000286102295,67700,1.4700000286102295
1.4299999475479126,1.5,1.399999976158142,1.4299999475479126,97200,1.4299999475479126
1.399999976158142,1.5,1.3700000047683716,1.4600000381469729,127800,1.4600000381469729
1.5399999618530271,1.5399999618530271,1.3899999856948853,1.4299999475479126,166400,1.4299999475479126
1.3899999856948853,1.5499999523162842,1.350000023841858,1.440000057220459,537200,1.440000057220459
1.4099999666213991,1.5,1.3600000143051147,1.399999976158142,298400,1.399999976158142
1.4500000476837158,1.4900000095367432,1.3799999952316284,1.4199999570846558,56200,1.4199999570846558
1.4500000476837158,1.5,1.350000023841858,1.4600000381469729,107900,1.4600000381469729
1.5,1.5,1.350000023841858,1.4900000095367432,208400,1.4900000095367432
1.5099999904632568,1.5199999809265137,1.440000057220459,1.5099999904632568,99300,1.5099999904632568
1.5,1.5399999618530271,1.4500000476837158,1.5199999809265137,608100,1.5199999809265137
1.4700000286102295,1.5800000429153442,1.4700000286102295,1.4800000190734863,108600,1.4800000190734863
1.5,1.5900000333786009,1.4700000286102295,1.5,273500,1.5
1.5199999809265137,1.75,1.5,1.5099999904632568,149400,1.5099999904632568
1.6399999856948853,1.6499999761581419,1.4800000190734863,1.5299999713897705,143700,1.5299999713897705
1.6499999761581419,1.7100000381469729,1.6000000238418581,1.6599999666213991,114900,1.6599999666213991
1.6499999761581419,1.6799999475479126,1.6399999856948853,1.6599999666213991,105000,1.6599999666213991
1.6599999666213991,1.690000057220459,1.6399999856948853,1.6499999761581419,80400,1.6499999761581419
1.6799999475479126,1.7000000476837158,1.6299999952316284,1.6699999570846558,48100,1.6699999570846558
1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,15100,1.7000000476837158
1.6499999761581419,1.7000000476837158,1.6399999856948853,1.6599999666213991,47900,1.6599999666213991
1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6499999761581419,72400,1.6499999761581419
1.6599999666213991,1.75,1.6200000047683716,1.6399999856948853,63700,1.6399999856948853
1.6399999856948853,1.7400000095367432,1.6399999856948853,1.6599999666213991,58000,1.6599999666213991
1.6599999666213991,1.7000000476837158,1.6399999856948853,1.6399999856948853,95800,1.6399999856948853
1.6799999475479126,1.690000057220459,1.6399999856948853,1.6599999666213991,99100,1.6599999666213991
1.6499999761581419,1.690000057220459,1.6299999952316284,1.690000057220459,92100,1.690000057220459
1.6100000143051147,1.7000000476837158,1.6000000238418581,1.7000000476837158,40300,1.7000000476837158
1.6000000238418581,1.7000000476837158,1.4700000286102295,1.6000000238418581,139400,1.6000000238418581
1.7300000190734863,1.7899999618530271,1.6699999570846558,1.6699999570846558,40400,1.6699999570846558
1.75,1.75,1.6599999666213991,1.75,104000,1.75
1.6499999761581419,1.75,1.6399999856948853,1.7400000095367432,207800,1.7400000095367432
1.5700000524520874,1.7300000190734863,1.559999942779541,1.6100000143051147,169900,1.6100000143051147
1.4500000476837158,1.5800000429153442,1.4500000476837158,1.559999942779541,258300,1.559999942779541
1.399999976158142,1.5,1.3799999952316284,1.4600000381469729,232700,1.4600000381469729
1.3799999952316284,1.4299999475479126,1.3600000143051147,1.4099999666213991,54800,1.4099999666213991
1.4099999666213991,1.4500000476837158,1.3799999952316284,1.399999976158142,55800,1.399999976158142
1.3899999856948853,1.440000057220459,1.350000023841858,1.4199999570846558,266500,1.4199999570846558
1.3200000524520874,1.440000057220459,1.3200000524520874,1.4099999666213991,408600,1.4099999666213991
1.3899999856948853,1.4199999570846558,1.3200000524520874,1.350000023841858,121000,1.350000023841858
1.399999976158142,1.440000057220459,1.3700000047683716,1.3700000047683716,61500,1.3700000047683716
1.3799999952316284,1.4500000476837158,1.3799999952316284,1.399999976158142,68200,1.399999976158142
